popular_ranking,artist_name,decade,genre
3801,nina simone,50's,jazz
3802,thom yorke,10's,electronic
3803,gang starr,90's,hip-hop
3804,thee oh sees,10's,rock
3805,jay-z,90's,hip-hop
3806,foo fighters,10's,rock
3807,dragonforce,00's,metal
3808,deathspell omega,10's,metal
3809,bright eyes,00's,pop
3810,lucio battisti,70's,pop
3811,ultravox,80's,electronic
3812,madonna,90's,pop
3813,frank zappa,70's,rock
3814,fall out boy,00's,rock
3815,rush,00's,rock
3816,goblin,70's,rock
3817,repulsion,80's,metal
3818,black sabbath featuring tony iommiblack sabbathtony iommi,80's,rock
3820,the drones,10's,rock
3821,dua lipa,10's,soul_funk
3822,lush,90's,rock
3823,pantha du prince,10's,electronic
3824,inxs,80's,rock
3825,nightwish,00's,metal
3826,kyuss,90's,rock
3827,bad religion,90's,rock
3828,michael jackson,90's,pop
3830,nevermore,00's,metal
3831,gram parsons,70's,rock
3832,primus,90's,rock
3833,enslaved,90's,metal
3834,mineral,90's,rock
3835,editors,00's,rock
3836,the allman brothers band,70's,rock
3837,eric clapton,70's,rock
3838,beat happening,80's,rock
3839,bathory,90's,metal
3840,tim hecker,00's,electronic
3841,the field mice,80's,pop
3842,boris,90's,metal
3843,atheist,90's,metal
3844,glass animals,10's,pop
3845,broken bells,10's,pop
3846,justice,10's,rock
3847,daniel caesar,10's,soul_funk
3848,pale saints,90's,rock
3849,kings of convenience,00's,pop
3850,calvin harris,10's,pop
3851,felt,80's,pop
3852,morbid angel,90's,metal
3853,grateful dead,60's,rock
3854,s.o.d.,80's,metal
3855,angel witch,80's,metal
3856,ty segall,10's,rock
3857,stiff little fingers,70's,rock
3858,paul mccartney,00's,rock
3859,bolt thrower,90's,metal
3861,anthrax,80's,metal
3862,origami angel,10's,rock
3863,panopticon,10's,metal
3864,codeine,90's,rock
3865,xiu xiu,10's,pop
3866,chvrches,10's,electronic
3867,cannibal corpse,90's,metal
3868,midlake,00's,rock
3869,lil wayne,10's,pop
3870,shuggie otis,70's,soul_funk
3871,warren zevon,70's,rock
3872,don caballero,90's,rock
3873,fuck buttons,00's,electronic
3874,zeal and ardor,10's,metal
3875,imperial triumphant,10's,metal
3876,julian casablancas + the voidz,10's,rock
3877,ulcerate,00's,metal
3878,owen pallett,10's,pop
3879,oliver nelson,60's,jazz
3880,james brown,70's,soul_funk
3881,cryptopsy,90's,metal
3882,badbadnotgood,10's,jazz
3883,bauhaus,80's,rock
3884,the kinks,60's,rock
3885,ac/dc,80's,rock
3886,royal trux,90's,rock
3887,ryan adams,00's,rock
3888,r.e.m.,00's,rock
3889,quelle chris & chris keys,10's,jazz
3890,faith no more,80's,rock
3891,the offspring,00's,rock
3892,j. cole,10's,hip-hop
3893,florence + the machine,10's,pop
3894,nine inch nails,10's,electronic
3895,cecil taylor,60's,jazz
3896,blut aus nord,00's,metal
3897,marina and the diamonds,10's,electronic
3898,pop smoke,10's,pop
3899,flying lotus,00's,hip-hop
3900,car seat headrest,10's,rock
3901,shabaka and the ancestors,10's,jazz
3902,ac/dc,90's,rock
3903,the shins,10's,pop
3904,vein,10's,metal
3905,tim hecker,00's,electronic
3906,bright eyes,00's,folk
3907,bring me the horizon,00's,metal
3908,moses sumney,10's,pop
3909,whitesnake,80's,rock
3910,epmd,80's,hip-hop
3911,jean grae & quelle chris,10's,hip-hop
3912,rush,90's,rock
3913,immortal,90's,metal
3914,wayne shorter,60's,jazz
3915,boogie down productions,80's,hip-hop
3916,taylor swift,00's,pop
3917,captain beefheart & his magic band,70's,rock
3918,gong,70's,rock
3919,modern baseball,10's,rock
3920,they might be giants,80's,rock
3921,metal church,80's,metal
3922,four tet,00's,folk
3923,sufjan stevens,00's,electronic
3924,ab-soul,10's,hip-hop
3925,joni mitchell,60's,folk
3926,unwound,90's,rock
3927,2pac,90's,hip-hop
3928,billy bragg & wilco,90's,rock
3929,trent reznor and atticus ross,10's,electronic
3930,joni mitchell,70's,pop
3931,blondie,70's,rock
3932,joe satriani,80's,rock
3933,the beach boys,60's,rock
3934,katatonia,90's,metal
3935,drudkh,00's,metal
3936,floating points,10's,electronic
3937,peter gabriel,90's,rock
3939,failure,90's,rock
3940,the cure,00's,rock
3941,ал-90,10's,electronic
3942,cult of luna and julie christmascult of lunajulie christmas,10's,metal
3943,jeff beck,60's,rock
3945,jim o'rourke,90's,folk
3946,billy woods,10's,hip-hop
3947,black sabbath,80's,rock
3948,goat,10's,rock
3949,arca,10's,electronic
3950,billie holiday & ray ellis and his orchestrabillie holidayray ellis,50's,jazz
3951,actress,10's,electronic
3953,youth lagoon,10's,pop
3954,freddie gibbs,10's,hip-hop
3955,the decemberists,10's,rock
3956,rihanna,00's,pop
3957,cccp fedeli alla linea,80's,rock
3958,emperor,00's,metal
3959,foals,10's,rock
3960,johnny cash,50's,rock
3961,klaus schulze,70's,electronic
3963,linkin park,10's,rock
3964,david byrne & st. vincent,10's,pop
3965,spacemen 3,80's,rock
3966,panopticon,10's,metal
3967,the jesus and mary chain,80's,rock
3968,low,90's,rock
3969,thirty seconds to mars,00's,rock
3970,marillion,80's,rock
3971,king diamond,80's,metal
3972,trivium,00's,metal
3973,accept,80's,metal
3974,public enemy,90's,hip-hop
3975,natalia lafourcade,10's,folk
3976,frank sinatra,50's,jazz
3977,the clash,80's,rock
3978,against me!,00's,rock
3979,gojira,00's,metal
3980,dinosaur,80's,rock
3981,beck,90's,rock
3982,meshuggah,10's,metal
3983,ac/dc,80's,rock
3984,green day,10's,rock
3985,eric clapton,70's,rock
3986,quasimoto,10's,hip-hop
3987,liturgy,10's,metal
3988,television personalities,80's,rock
3989,the promise ring,90's,rock
3990,cluster,70's,rock
3991,maudlin of the well,00's,rock
3992,the caretaker,10's,electronic
3993,gorgoroth,90's,metal
3994,stone temple pilots,90's,rock
3995,mötley crüe,80's,metal
3996,bullet for my valentine,00's,metal
3997,jordaan mason & the horse museum,00's,folk
3998,enslaved,10's,metal
3999,buffalo springfield,60's,rock
4000,dinosaur jr,90's,rock
4001,earth,00's,rock
4002,opeth,10's,rock
4003,super furry animals,90's,rock
4004,neurosis,00's,metal
4005,manu chao,90's,rock
4007,emperor,90's,metal
4008,william basinski,10's,electronic
4009,porter ricks,90's,electronic
4010,bill evans & jim hall,60's,jazz
4011,ac/dc,00's,rock
4012,the drones,10's,rock
4013,manic street preachers,90's,rock
4014,horse lords,10's,rock
4015,grinderman,00's,rock
4016,giorgio,70's,electronic
4017,ed sheeran,10's,pop
4018,elder,10's,metal
4020,rush,80's,rock
4021,traffic,60's,rock
4022,protest the hero,00's,metal
4023,immortal,90's,metal
4024,arcturus,90's,metal
4025,scott walker + sunn o)))scott walkersunn o))),10's,rock
4026,immolation,90's,metal
4027,miles davis + 19,50's,jazz
4028,phoenix,10's,rock
4029,pi'erre bourne,10's,pop
4030,don caballero,00's,rock
4031,al green,70's,soul_funk
4032,green day,90's,rock
4033,testament,90's,metal
4034,women,00's,rock
4035,procol harum,60's,rock
4036,joyce manor,10's,rock
4037,ought,10's,rock
4038,王菲 [faye wong],90's,pop
4039,nas,90's,hip-hop
4040,riverside,00's,rock
4041,john fahey,60's,folk
4042,car seat headrest,10's,rock
4043,wu-tang clan,00's,hip-hop
4044,bloc party,00's,rock
4045,big k.r.i.t.,10's,hip-hop
4046,future & lil uzi vert,10's,hip-hop
4047,dennis wilson,70's,rock
4048,thrice,00's,rock
4049,belle and sebastian,10's,pop
4050,carcass,10's,metal
4051,the internet,10's,soul_funk
4052,bad company,70's,rock
4053,rapeman,80's,rock
4054,dungen,00's,rock
4055,pink siifu,10's,electronic
4056,rihanna,10's,pop
4057,liturgy,10's,rock
4058,andrew bird,00's,pop
4059,the fall,80's,rock
4060,boris,10's,rock
4061,the pains of being pure at heart,10's,pop
4062,area,70's,rock
4063,coil,00's,electronic
4064,david thomas broughton,00's,folk
4065,uriah heep,70's,rock
4066,curtis mayfield,70's,soul_funk
4068,cocteau twins,90's,pop
4070,rae sremmurd,10's,pop
4071,kylie,10's,pop
4073,low,90's,rock
4074,symphony x,90's,metal
4075,katatonia,90's,metal
4076,eels,00's,pop
4077,nickelback,00's,rock
4078,children of bodom,00's,metal
4079,animal collective,10's,rock
4080,death in june,80's,rock
4081,susumu yokota,00's,electronic
4082,nightwish,00's,metal
4083,taylor swift,10's,rock
4084,raekwon,00's,hip-hop
4085,conway the machine,10's,hip-hop
4086,coheed and cambria,00's,rock
4087,beherit,90's,metal
4088,antony and the johnsons,00's,pop
4089,mccoy tyner,60's,jazz
4090,squarepusher,00's,electronic
4091,toto,80's,rock
4092,asia,80's,rock
4093,prince,80's,rock
4094,trouble,80's,metal
4095,kasabian,00's,rock
4096,henry flynt,80's,folk
4097,captain beefheart and the magic band,70's,rock
4098,the beach boys,60's,rock
4099,electric light orchestra,70's,rock
4100,justin bieber,10's,pop
4101,nofx,90's,rock
4102,a tribe called quest,90's,hip-hop
4103,kmd,00's,hip-hop
4104,baths,10's,pop
4105,the waterboys,80's,rock
4106,lily allen,00's,pop
4107,broken social scene,10's,rock
4108,nico,70's,folk
4109,cypress hill,90's,hip-hop
4110,megadeth,10's,metal
4111,portal,10's,metal
4112,sun kil moon,10's,folk
4113,slayer,10's,metal
4114,cult of luna,10's,metal
4115,de la soul,90's,jazz
4116,love,60's,rock
4117,the goslings,00's,rock
4118,thin lizzy,70's,rock
4119,blackfield,00's,rock
4120,savatage,80's,metal
4121,microphones,90's,rock
4122,incubus,00's,rock
4123,sugar,90's,rock
4124,full of hell & merzbow,10's,metal
4125,wolf alice,10's,rock
4126,thrice,00's,rock
4127,thee oh sees,10's,rock
4128,the undertones,70's,rock
4129,soundgarden,80's,rock
4130,ground-zero,90's,rock
4132,the crazy world of arthur brown,60's,rock
4134,gorguts,90's,metal
4135,rustie,10's,electronic
4136,jessie ware,10's,soul_funk
4137,deutsch amerikanische freundschaft,80's,rock
4138,art ensemble of chicago,70's,jazz
4139,the black eyed peas,00's,pop
4140,interpol,10's,rock
4141,lloyd cole and the commotions,80's,pop
4142,ladytron,00's,electronic
4143,ad nauseam,10's,metal
4144,hawkwind,70's,rock
4145,rhye,10's,pop
4146,mike,10's,hip-hop
4147,immolation,90's,metal
4148,ought,10's,rock
4149,satyricon,90's,metal
4150,sleater-kinney,90's,rock
4151,justin timberlake,00's,pop
4152,jaco pastorius,70's,jazz
4153,the field,10's,electronic
4154,henry cow,70's,rock
4155,josé gonzález,00's,folk
4156,miles davis,60's,jazz
4157,nevermore,00's,metal
4158,elastica,90's,rock
4159,converge,90's,metal
4160,boredoms,90's,rock
4161,amnesia scanner,10's,electronic
4162,spirit,70's,rock
4163,ultramagnetic mc's,80's,hip-hop
4164,children of bodom,90's,metal
4165,papa roach,00's,rock
4166,bikini kill,90's,rock
4167,touché amoré,10's,rock
4168,klô pelgag,10's,pop
4169,miley cyrus,10's,rock
4170,the decemberists,00's,rock
4171,bat for lashes,00's,pop
4172,swell maps,70's,rock
4175,jamiroquai,90's,jazz
4176,darkspace,00's,metal
4177,sonny sharrock,90's,jazz
4178,leftfield,90's,electronic
4179,cardiacs,80's,rock
4180,depeche mode,10's,electronic
4181,code orange,10's,metal
4182,parquet courts,10's,rock
4183,cradle of filth,90's,metal
4184,oathbreaker,10's,metal
4185,mount eerie with julie doironmount eeriejulie doiron,10's,folk
4186,goldie,90's,electronic
4187,destroyer,10's,pop
4188,cluster & eno,70's,electronic
4189,ben frost,00's,electronic
4190,gentle giant,70's,rock
4191,polvo,90's,rock
4192,protest the hero,00's,metal
4193,kraftwerk,70's,rock
4194,dragged into sunlight,00's,metal
4195,tomb mold,10's,metal
4196,van morrison,70's,rock
4197,haken,10's,rock
4199,dean blunt & inga copeland,10's,pop
4200,cibo matto,90's,pop
4201,the magnetic fields,90's,pop
4202,faith no more,10's,rock
4203,leonard cohen,70's,pop
4204,spoon,10's,rock
4206,the crickets,50's,rock
4207,testament,80's,metal
4208,glassjaw,00's,rock
4209,alice coltrane,70's,jazz
4210,the rolling stones,80's,rock
4211,bolt thrower,90's,metal
4212,toro y moi,10's,soul_funk
4213,skee mask,10's,electronic
4214,jlin,10's,electronic
4215,the war on drugs,10's,rock
4216,kraftwerk,70's,rock
4217,marillion,80's,rock
4218,beck,10's,rock
4219,nils frahm,10's,electronic
4220,between the buried and me,10's,metal
4221,fall out boy,10's,rock
4222,boris with merzbow,10's,metal
4223,atmosphere,00's,hip-hop
4224,orchid,00's,metal
4225,behemoth,00's,metal
4226,lemonheads,90's,rock
4227,blank banshee,10's,hip-hop
4228,oxbow,10's,rock
4229,elton john,70's,rock
4230,aerosmith,80's,rock
4231,mojave 3,90's,pop
4233,carcass,90's,metal
4234,the gaslight anthem,00's,rock
4235,細野晴臣 [haruomi hosono] / 鈴木茂 [shigeru suzuki] / 山下達郎 [tatsuro yamashita],70's,pop
4236,run-d.m.c.,80's,hip-hop
4237,black moon,90's,hip-hop
4238,µ-ziq,90's,electronic
4239,reflection eternal,00's,hip-hop
4240,dream theater,10's,metal
4241,mild high club,10's,rock
4242,nina simone,60's,soul_funk
4243,new order,90's,electronic
4244,pete rock & c.l. smooth,90's,hip-hop
4245,cornelius,00's,pop
4246,flume,10's,pop
4247,bad bunny,10's,reggae
4248,silvana estrada,10's,folk
4249,sly & the family stone,70's,soul_funk
4250,cannibal corpse,90's,metal
4251,eartheater,10's,folk
4252,blackalicious,00's,hip-hop
4253,necrophagist,00's,metal
4254,fall out boy,10's,rock
4255,boldy james & sterling toles,10's,jazz
4256,iron maiden,10's,metal
4257,w.a.s.p.,80's,metal
4258,blink,90's,rock
4259,nas,00's,hip-hop
4261,nocturnus,90's,metal
4262,anathema,00's,rock
4263,jenny hval,10's,pop
4264,kylesa,00's,metal
4265,black sabbath,90's,metal
4266,badbadnotgood,10's,jazz
4267,westside gunn,10's,hip-hop
4268,frank zappa,70's,rock
4270,pelican,00's,metal
4271,show me the body,10's,rock
4272,erika de casier,10's,soul_funk
4273,l'rain,10's,rock
4274,sun-ra and his astro infinity arkestra,60's,jazz
4275,john fahey,70's,folk
4276,budgie,70's,rock
4277,algernon cadwallader,00's,rock
4278,the national,00's,rock
4279,tom petty,90's,rock
4280,yeasayer,10's,rock
4281,coroner,80's,metal
4282,tom waits,90's,rock
4283,gojira,00's,metal
4284,the game,00's,hip-hop
4285,holly herndon,10's,pop
4286,gonjasufi,10's,rock
4287,david gilmour,00's,rock
4288,kurt vile,10's,rock
4289,ornette coleman,70's,jazz
4290,moby,00's,electronic
4291,boldy james & the alchemist,10's,hip-hop
4292,william basinski,00's,electronic
4293,om,00's,rock
4294,purity ring,10's,pop
4295,artillery,90's,metal
4296,w.a.s.p.,90's,rock
4297,robert wyatt,90's,rock
4298,of montreal,90's,rock
4299,peter gabriel,00's,rock
4300,enslaved,00's,metal
4301,fun.,10's,rock
4302,nine inch nails,10's,electronic
4303,britney spears,00's,pop
4304,nicki minaj,10's,pop
4305,unwound,90's,rock
4306,ミドリ [midori],10's,rock
4307,macklemore & ryan lewis,10's,pop
4308,toro y moi,10's,rock
4309,motörhead,80's,rock
4310,screaming trees,90's,rock
4311,blind guardian,00's,metal
4312,kreator,80's,metal
4313,the dandy warhols,00's,rock
4314,nujabes,10's,jazz
4315,matmos,10's,electronic
4316,disturbed,00's,metal
4317,thursday,00's,rock
4318,amon düül ii,70's,rock
4320,guided by voices,90's,rock
4321,thundercat,10's,soul_funk
4322,rich brian,10's,pop
4323,lamb of god,00's,metal
4324,sleater-kinney,90's,rock
4325,lou reed,80's,rock
4326,four tet,10's,electronic
4327,bob marley & the wailersbob marleythe wailers,70's,reggae
4328,gwen stefani,00's,pop
4329,the magnetic fields,90's,pop
4330,sweet trip,90's,pop
4331,super furry animals,00's,rock
4332,temples,10's,rock
4333,i hate myself,90's,rock
4334,thee oh sees,10's,rock
4335,chvrches,10's,electronic
4336,red house painters,90's,rock
4337,skid row,80's,rock
4338,supergrass,90's,rock
4339,of monsters and men,10's,pop
4340,gorguts,00's,metal
4341,santogold,00's,rock
4342,passion pit,10's,electronic
4343,motörhead,80's,rock
4344,current 93,90's,folk
4345,steven wilson,10's,rock
4346,808 state,80's,electronic
4347,yeasayer,00's,rock
4348,strawberry switchblade,80's,electronic
4349,neil young and crazy horseneil youngcrazy horse,90's,rock
4350,pentagram,80's,metal
4351,destroyer,00's,rock
4352,algiers,10's,rock
4353,目黒将司 [shoji meguro],10's,jazz
4354,the durutti column,80's,rock
4355,joe jackson,70's,pop
4356,carly rae jepsen,10's,pop
4357,wolf alice,10's,rock
4358,doves,00's,rock
4359,warpaint,10's,pop
4360,panopticon,10's,metal
4361,bruno mars,10's,pop
4362,yardbirds,60's,rock
4363,the beach boys,70's,rock
4364,crass,70's,rock
4365,dirty three,90's,rock
4366,henry cow,70's,rock
4367,public enemy,80's,hip-hop
4368,mewithoutyou,00's,rock
4369,the killers,10's,rock
4370,sunny day real estate,90's,rock
4371,my morning jacket,00's,rock
4372,in flames,00's,metal
4373,andy stott,10's,electronic
4374,spiritualized,10's,rock
4375,katy perry,00's,rock
4376,spellling,10's,pop
4377,the killers,10's,rock
4378,ofwgkta,10's,hip-hop
4379,rush,00's,rock
4380,dark tranquillity,00's,metal
4381,dream theater,10's,rock
4382,wilco,10's,rock
4383,daniel lopatin,10's,electronic
4384,manowar,80's,metal
4385,50 cent,00's,pop
4386,neon indian,10's,electronic
4387,atari teenage riot,90's,electronic
4388,the allman brothers band,70's,rock
4389,scorpions,70's,rock
4390,van halen,80's,rock
4391,stars of the lid,90's,electronic
4393,john maus,00's,pop
4394,george harrison,70's,rock
4395,neil young,90's,rock
4396,john lennon,70's,rock
4397,the vaccines,10's,rock
4398,abba,80's,pop
4399,killswitch engage,00's,metal
4401,babymetal,10's,metal
4402,catherine wheel,90's,rock
4403,faust,70's,rock
4404,stereolab,00's,pop
4405,the beatles,00's,rock
4406,cattle decapitation,10's,metal
4407,chelsea wolfe,10's,folk
4409,queen,80's,rock
4410,blackout,90's,hip-hop
4411,nara leão,70's,jazz
4412,limp bizkit,00's,rock
4413,waste of space orchestra,10's,metal
4414,arca,10's,pop
4415,galaxie 500,90's,rock
4417,screaming trees,90's,rock
4418,imogen heap,00's,pop
4419,melt-banana,90's,rock
4420,lightning bolt,00's,rock
4421,lizzy mercier descloux,70's,rock
4422,bill callahan,10's,folk
4423,arthur verocai,70's,pop
4424,serpentwithfeet,10's,pop
4425,jefferson airplane,60's,rock
4426,janet jackson,80's,pop
4427,black dresses,10's,electronic
4428,the rolling stones,60's,rock
4430,explosions in the sky,10's,rock
4431,kamelot,00's,rock
4432,c418,10's,electronic
4433,kiss,70's,rock
4434,jónsi,10's,pop
4435,大貫妙子 [taeko ohnuki],70's,pop
4436,miley cyrus,10's,rock
4438,billy cobham,70's,rock
4439,the black keys,00's,rock
4440,squarepusher,90's,electronic
4441,skinny puppy,90's,electronic
4442,metric,00's,rock
4444,hum,90's,rock
4445,the antlers,10's,pop
4446,la dispute,10's,rock
4447,nine inch nails,90's,rock
4448,beyoncé,00's,pop
4449,le mystère des voix bulgares,70's,folk
4451,the black crowes,90's,rock
4452,the new pornographers,00's,pop
4453,xiu xiu,10's,rock
4454,enslaved,90's,metal
4455,(the) melvins,00's,metal
4456,harmonia,70's,rock
4457,16 horsepower,00's,country
4458,blackpink,10's,pop
4459,smog,90's,rock
4460,red house painters,90's,rock
4461,santana,90's,rock
4462,orphaned land,00's,metal
4463,alex g,10's,rock
4464,eric dolphy,60's,jazz
4465,yusef lateef,60's,jazz
4466,ratatat,00's,electronic
4467,van halen,80's,rock
4468,rudimentary peni,80's,rock
4469,eyehategod,90's,metal
4470,nujabes / fat jon,00's,hip-hop
4471,emeralds,10's,electronic
4472,jorja smith,10's,soul_funk
4473,the drums,10's,pop
4474,trust,10's,electronic
4475,these new puritans,10's,rock
4477,magma,70's,rock
4479,bicep,10's,electronic
4480,etta james,60's,blues
4481,free,70's,rock
4482,this will destroy you,00's,rock
4483,of montreal,00's,pop
4484,charles mingus,60's,jazz
4485,klaus schulze,70's,electronic
4486,tangerine dream,70's,rock
4487,yo la tengo,00's,pop
4488,megadeth,10's,metal
4489,crass,80's,rock
4490,kevin ayers,60's,pop
4491,kiss,70's,rock
4492,ac/dc,80's,rock
4493,shabazz palaces,10's,hip-hop
4494,gastr del sol,90's,rock
4495,avril lavigne,00's,rock
4496,ty segall band,10's,rock
4497,kiss,70's,rock
4498,tears for fears,80's,rock
4499,rush,90's,rock
4500,sufjan stevens,00's,folk
4501,do make say think,00's,rock
4502,katatonia,00's,metal
4503,ty segall,10's,rock
4504,alexandra savior,10's,pop
4505,blind guardian,90's,metal
4506,the verve,90's,rock
4507,spoon,10's,rock
4509,the black keys,00's,rock
4510,tenhi,00's,folk
4511,nokturnal mortum,00's,metal
4512,open mike eagle,10's,hip-hop
4513,bob marley & the wailersbob marleythe wailers,80's,reggae
4514,dreamville,10's,hip-hop
4515,harmonia,70's,rock
4516,paradise lost,90's,metal
4517,ozzy osbourne,80's,rock
4518,the walkmen,00's,rock
4519,rise against,00's,rock
4520,om,00's,rock
4521,young thug,10's,pop
4522,devo,70's,rock
4523,mudvayne,00's,metal
4524,gil scott-heron & jamie xx,10's,electronic
4525,аукцыон [auktyon],90's,rock
4526,the flaming lips,90's,rock
4527,tortoise,90's,rock
4528,empire! empire! (i was a lonely estate),00's,rock
4529,sd laika,10's,electronic
4530,badly drawn boy,00's,pop
4531,roger waters,90's,rock
4532,mumford & sons,10's,pop
4533,goldfrapp,00's,electronic
4534,tenacious d,00's,rock
4535,abba,80's,pop
4536,madonna,00's,electronic
4537,don cherry,60's,jazz
4538,herbie hancock,70's,jazz
4539,duran duran,80's,electronic
4540,daughter,10's,pop
4541,the devin townsend band,00's,metal
4542,songs: ohia,00's,rock
4543,ミドリ [midori],00's,rock
4544,mutantes,60's,rock
4546,electric light orchestra,70's,rock
4547,dark tranquillity,00's,metal
4548,twenty one pilots,00's,rock
4550,tuxedomoon,80's,rock
4551,princess nokia,10's,hip-hop
4552,panic! at the disco,10's,rock
4553,lucy dacus,10's,rock
4554,the flaming lips,90's,rock
4555,primal scream,90's,rock
4556,flatbush zombies,10's,hip-hop
4557,swervedriver,90's,rock
4558,oliver tree,10's,rock
4559,food house,10's,electronic
4560,the john coltrane quartette,60's,jazz
4561,清水靖晃 [yasuaki shimizu],80's,pop
4562,sinéad o'connor,90's,rock
4563,low,00's,rock
4564,les discrets,10's,rock
4565,deerhoof,00's,rock
4566,franz ferdinand,10's,rock
4567,eels,00's,pop
4568,roddy ricch,10's,pop
4569,three days grace,00's,rock
4570,depressive silence,90's,electronic
4571,$uicideboy$,10's,hip-hop
4572,prince,70's,soul_funk
4573,the fratellis,00's,rock
4575,travis,00's,rock
4576,la dispute,10's,rock
4578,type o negative,00's,metal
4579,velvet revolver,00's,rock
4580,zach hill,10's,rock
4581,lupe fiasco,10's,hip-hop
4582,lou reed,70's,rock
4583,the wedding present,90's,rock
4584,spiritualized®,00's,rock
4585,blind melon,90's,rock
4587,the kinks,60's,rock
4588,annihilator,90's,metal
4589,behemoth,10's,metal
4590,thin lizzy,70's,rock
4591,erykah badu,00's,soul_funk
4592,electric wizard,10's,metal
4593,dj koze,10's,electronic
4594,the raincoats,80's,rock
4595,living colour,80's,rock
4596,pet shop boys,90's,pop
4597,scorpions,70's,rock
4598,leprous,10's,metal
4599,elton john,70's,rock
4601,blink-182,10's,rock
4602,the smashing pumpkins,10's,rock
4603,atomic rooster,70's,rock
4604,xtc,80's,rock
4605,flaming lips,90's,rock
4606,holly herndon,10's,pop
4607,of montreal,90's,pop
4608,cliff martinez,10's,electronic
4609,lightning bolt,10's,rock
4610,horrendous,10's,metal
4611,imagine dragons,10's,rock
4612,boris,10's,rock
4614,madonna,90's,pop
4615,dimmu borgir,00's,metal
4616,cabaret voltaire,80's,rock
4617,jet,00's,rock
4618,hawkwind,70's,rock
4619,chrome,70's,rock
4620,tiger trap,90's,pop
4621,rosetta,00's,metal
4622,morrissey,00's,rock
4624,amon düül ii,70's,rock
4625,the prodigy,00's,electronic
4626,serj tankian,00's,rock
4627,cage the elephant,10's,rock
4628,gabor szabo,60's,jazz
4629,rodan,90's,rock
4630,r.e.m.,10's,rock
4631,the dead weather,00's,rock
4632,benny the butcher,10's,hip-hop
4633,nancy sinatra & lee hazlewood,60's,pop
4635,the horrors,10's,rock
4636,foals,10's,rock
4637,lil yachty,10's,pop
4638,full of hell,10's,metal
4639,protomartyr,10's,rock
4640,killswitch engage,00's,metal
4641,say anything,00's,rock
4642,beyoncé,00's,pop
4643,the blue nile,80's,pop
4644,liars,10's,electronic
4645,the hold steady,00's,rock
4646,nickelus f,10's,hip-hop
4647,the jesus and mary chain,90's,rock
4648,sacramentum,90's,metal
4649,killing joke,00's,rock
4650,n*e*r*d,00's,rock
4651,panda bear,10's,rock
4652,blasphemy,90's,metal
4653,foo fighters,10's,rock
4654,brigitte fontaine & art ensemble of chicago,70's,jazz
4655,main source,90's,hip-hop
4656,!!!,00's,rock
4657,dababy,10's,hip-hop
4658,nicolás jaar,10's,electronic
4659,manilla road,80's,metal
4661,ornette coleman,60's,jazz
4662,neil young,80's,electronic
4663,arthur russell,90's,pop
4664,polyphia,10's,rock
4665,slum village,00's,hip-hop
4666,tv on the radio,10's,rock
4667,lone,10's,electronic
4668,thelonious monk with john coltrane,60's,jazz
4670,róisín murphy,00's,pop
4671,antônio carlos jobim,70's,jazz
4672,anathema,90's,metal
4673,the replacements,80's,rock
4674,johnny cash,90's,country
4675,the jam,70's,rock
4676,pelican,00's,metal
4677,audioslave,00's,rock
4678,dire straits,90's,rock
4680,moonsorrow,00's,metal
4681,gotye,10's,pop
4682,deep purple,70's,rock
4683,kasabian,00's,rock
4684,george michael,80's,pop
4685,skid row,90's,rock
4686,britney spears,00's,pop
4687,health,00's,rock
4688,viagra boys,10's,rock
4689,white zombie,90's,metal
4690,amorphis,90's,metal
4691,cake,00's,rock
4692,sum 41,00's,rock
4693,deerhoof,00's,rock
4694,the tallest man on earth,10's,folk
4695,the war on drugs,10's,rock
4696,butthole surfers,80's,rock
4697,creed,90's,rock
4698,aesop rock,00's,hip-hop
4699,ke\$ha,10's,pop
4700,jay som,10's,rock
4701,kreator,80's,metal
4702,james carr,60's,soul_funk
4703,russian circles,00's,rock
4705,animals as leaders,10's,metal
4706,jenny hval,10's,pop
4707,bill withers,70's,soul_funk
4708,the cars,70's,rock
4709,fear factory,90's,metal
4710,neil young with crazy horseneil youngcrazy horse,10's,rock
4711,roger waters,80's,rock
4712,monster magnet,90's,rock
4713,steve hackett,70's,rock
4714,teen suicide,10's,rock
4715,snow patrol,00's,rock
4716,judas priest,00's,metal
4717,the pentangle,60's,rock
4718,billy joel,70's,rock
4719,cradle of filth,90's,metal
4720,agitation free,70's,rock
4721,高木正勝 [masakatsu takagi],10's,folk
4722,destroyer,10's,pop
4723,the lounge lizards,80's,jazz
4724,taylor swift,10's,rock
4725,saint vitus,80's,metal
4726,ed sheeran,10's,pop
4727,dio,80's,metal
4728,rowland s. howard,90's,rock
4729,phoenix,00's,rock
4730,unknown mortal orchestra,10's,rock
4731,return to forever,70's,rock
4732,omd,80's,electronic
4733,the body,10's,metal
4734,jon hassell & brian eno,80's,electronic
4735,blink-182,10's,rock
4737,amon amarth,00's,metal
4738,mare cognitum,10's,metal
4739,camp lo,90's,jazz
4740,bloodbath,00's,metal
4741,art blakey & the jazz messengers,60's,jazz
4742,heart,70's,rock
4743,anathema,90's,metal
4744,the beach boys,70's,rock
4745,windir,00's,metal
4747,electric wizard,90's,metal
4748,death cab for cutie,90's,rock
4750,air,00's,pop
4751,ariana grande,10's,pop
4752,panic! at the disco,10's,rock
4753,imagine dragons,10's,rock
4754,the for carnation,00's,rock
4755,motörhead,80's,rock
